timestamp,gpu_temp_c,gpu_power_w,gpu_util_pct,gpu_clock_mhz,gpu_vid_clock_mhz,thermal_zone0_c,thermal_zone1_c,thermal_zone2_c,thermal_zone3_c,thermal_zone4_c,thermal_zone5_c,thermal_zone6_c,fan_rpm,fan_power_uw,nvme_temp_c,nic0_temp_c,nic1_temp_c,nic2_temp_c,nic3_temp_c,wifi_temp_c,cpu_big_avg_mhz,cpu_little_avg_mhz,mem_used_kb,mem_available_kb,load_avg_1m
2026-03-28T12:32:53-07:00,42,4.19,0,208,598,45.0,44.9,44.8,44.1,45.0,43.8,44.8,2,5000,41.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9237548,116205320,0.73
2026-03-28T12:32:55-07:00,42,4.08,0,208,598,44.9,44.8,44.9,44.0,44.9,43.8,44.8,2,5000,41.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9253924,116188944,0.73
2026-03-28T12:32:56-07:00,42,4.12,0,208,598,44.8,44.8,44.8,43.9,44.9,43.8,44.8,2,5000,41.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9256948,116185920,0.73
2026-03-28T12:32:57-07:00,42,4.13,0,208,598,44.8,44.8,44.8,44.0,44.8,43.8,44.8,2,5000,41.8,47.0,47.0,47.0,47.0,47.0,3900,2808,9264300,116178568,0.73
2026-03-28T12:32:58-07:00,42,4.16,0,208,598,45.0,44.9,44.8,44.3,45.0,43.8,44.8,2,5000,41.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9279488,116163380,0.67
2026-03-28T12:32:59-07:00,42,4.22,0,214,598,45.0,45.0,44.8,44.7,45.0,43.8,44.8,2,5000,41.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9302032,116140836,0.67
2026-03-28T12:33:00-07:00,42,4.27,0,214,598,45.1,45.0,45.0,44.7,45.1,43.8,44.8,2,5000,41.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9320516,116122352,0.67
2026-03-28T12:33:01-07:00,42,4.32,2,208,598,45.2,45.2,45.0,44.7,45.2,43.8,44.8,2,5000,41.8,47.0,47.0,47.0,47.0,45.0,3900,2808,9348524,116094344,0.67
2026-03-28T12:33:03-07:00,42,4.24,0,221,604,45.4,45.2,45.4,44.6,45.1,43.8,45.0,2,5000,41.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9137064,116305804,0.70
2026-03-28T12:33:04-07:00,42,4.28,0,221,604,45.0,45.0,44.8,44.5,45.0,43.8,44.9,2,5000,41.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9126864,116316004,0.70
2026-03-28T12:33:05-07:00,42,4.20,0,221,604,45.1,45.0,44.9,44.4,45.1,43.8,44.8,2,5000,41.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9145052,116297816,0.70
2026-03-28T12:33:06-07:00,42,4.26,0,208,598,45.0,44.9,44.9,44.2,45.0,43.8,44.8,2,5000,41.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9166464,116276404,0.70
2026-03-28T12:33:07-07:00,42,4.11,0,208,598,44.9,44.9,44.8,44.2,44.9,43.8,44.8,2,5000,41.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9175636,116267232,0.70
2026-03-28T12:33:08-07:00,42,4.11,0,208,598,44.9,44.9,44.8,44.1,44.9,43.8,44.8,2,5000,41.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9187700,116255168,0.64
2026-03-28T12:33:10-07:00,42,4.14,0,208,598,44.9,44.9,44.8,44.0,44.8,43.8,44.8,2,5000,41.8,47.0,47.0,47.0,47.0,45.0,3900,2808,9178196,116264672,0.64
2026-03-28T12:33:11-07:00,42,4.18,0,208,598,44.8,44.8,44.8,44.0,44.8,43.8,44.8,2,5000,41.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9177600,116265268,0.64
2026-03-28T12:33:12-07:00,42,4.06,0,208,598,44.8,44.8,44.8,43.9,44.8,43.8,44.8,2,5000,41.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9173572,116269296,0.64
2026-03-28T12:33:13-07:00,42,4.09,0,208,598,44.9,44.9,44.8,43.9,44.8,43.8,44.8,2,5000,41.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9202064,116240804,0.59
2026-03-28T12:33:14-07:00,42,4.12,0,208,598,44.8,44.8,44.8,43.9,44.8,43.8,44.8,2,5000,41.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9190092,116252776,0.59
2026-03-28T12:33:15-07:00,42,4.15,0,208,598,44.8,44.8,44.7,44.0,44.8,43.8,44.8,2,5000,41.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9137676,116305192,0.59
2026-03-28T12:33:16-07:00,42,4.06,0,208,598,44.9,44.8,44.7,44.0,44.9,43.8,44.8,2,5000,41.8,46.0,46.0,46.0,46.0,49.0,3900,2808,9163580,116279288,0.59
2026-03-28T12:33:18-07:00,42,4.18,0,208,598,44.8,44.8,44.6,44.0,44.9,43.8,44.8,2,5000,41.8,46.0,46.0,46.0,46.0,50.0,3900,2808,9117552,116325316,0.62
2026-03-28T12:33:19-07:00,42,4.19,1,221,611,44.9,44.8,44.7,43.9,44.9,43.8,44.8,2,5000,41.8,46.0,46.0,46.0,46.0,50.0,3900,2808,9089652,116353216,0.62
2026-03-28T12:33:20-07:00,42,4.20,0,208,598,44.8,44.8,44.7,44.0,44.8,43.8,44.8,2,5000,41.8,46.0,46.0,46.0,46.0,49.0,3900,2808,9078208,116364660,0.62
2026-03-28T12:33:21-07:00,42,4.14,0,208,598,44.8,44.8,44.7,43.9,44.8,43.8,44.6,2,5000,41.8,46.0,46.0,46.0,46.0,49.0,3900,2808,9100008,116342860,0.62
2026-03-28T12:33:22-07:00,42,4.19,0,208,598,46.2,45.0,46.2,44.1,44.9,43.8,44.7,2,5000,41.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9109224,116333644,0.62
2026-03-28T12:33:23-07:00,42,4.17,0,208,598,45.1,44.9,45.1,44.0,44.8,43.8,44.7,2,5000,41.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9121868,116321000,0.57
2026-03-28T12:33:25-07:00,42,4.15,2,208,598,44.8,44.8,44.7,43.9,44.8,43.8,44.7,2,5000,41.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9103904,116338964,0.57
2026-03-28T12:33:26-07:00,42,4.15,0,208,598,44.8,44.8,44.5,43.8,44.7,43.8,44.3,2,5000,41.8,47.0,47.0,47.0,47.0,47.0,3900,2808,9125804,116317064,0.57
2026-03-28T12:33:27-07:00,42,4.16,0,208,598,44.8,44.8,44.5,44.0,44.9,43.8,44.5,2,5000,41.8,46.0,46.0,46.0,46.0,49.0,3900,2808,8958332,116484536,0.57
2026-03-28T12:33:28-07:00,42,4.09,0,208,598,45.1,44.9,44.5,43.9,45.1,43.8,44.3,2,5000,41.8,46.0,46.0,46.0,46.0,50.0,3900,2808,8931436,116511432,0.53
2026-03-28T12:33:29-07:00,42,4.20,0,208,598,44.9,44.8,44.5,43.9,44.9,43.8,44.4,2,5000,41.8,46.0,46.0,46.0,46.0,50.0,3900,2808,8957828,116485040,0.53
2026-03-28T12:33:30-07:00,42,4.20,0,208,598,44.8,44.8,44.6,43.9,44.8,43.8,44.5,2,5000,41.8,46.0,46.0,46.0,46.0,50.0,3900,2808,8973768,116469100,0.53
2026-03-28T12:33:32-07:00,42,4.43,2,208,598,50.0,45.3,44.7,44.6,50.0,43.8,44.7,2,5000,41.8,46.0,46.0,46.0,46.0,49.0,3900,2808,9123320,116319548,0.53
2026-03-28T12:33:33-07:00,42,4.37,0,208,598,45.9,45.0,44.8,44.3,45.9,43.8,44.7,2,5000,41.8,46.0,46.0,46.0,46.0,49.0,3900,2808,9136300,116306568,0.57
2026-03-28T12:33:34-07:00,42,4.14,0,208,598,45.0,44.9,44.8,44.4,45.0,43.8,44.7,2,5000,41.8,46.0,46.0,46.0,46.0,49.0,3900,2808,9172552,116270316,0.57
2026-03-28T12:33:35-07:00,42,4.22,0,208,598,45.0,45.0,44.8,44.3,44.9,43.8,44.7,2,5000,41.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9197428,116245440,0.57
2026-03-28T12:33:36-07:00,42,4.22,0,208,598,45.1,44.9,44.8,44.2,45.1,43.8,44.7,2,5000,41.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9233228,116209640,0.57
2026-03-28T12:33:37-07:00,42,4.22,0,208,598,44.9,44.8,44.8,44.1,44.9,43.8,44.7,2,5000,41.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9238744,116204124,0.57
2026-03-28T12:33:38-07:00,42,4.10,0,208,598,44.9,44.8,44.5,44.1,44.9,43.8,44.7,2,5000,41.8,47.0,47.0,47.0,47.0,47.0,3900,2808,9226804,116216064,0.52
2026-03-28T12:33:40-07:00,42,4.13,0,214,604,44.8,44.8,44.4,43.9,44.8,43.8,44.4,2,5000,41.8,47.0,47.0,47.0,47.0,47.0,3900,2808,9177512,116265356,0.52
2026-03-28T12:33:41-07:00,42,4.18,0,214,604,44.8,44.8,44.4,43.9,44.7,43.8,44.4,2,5000,41.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9133592,116309276,0.52
2026-03-28T12:33:42-07:00,42,4.11,0,214,604,44.8,44.8,44.3,43.9,44.7,43.8,44.4,2,5000,41.8,47.0,47.0,47.0,47.0,47.0,3900,2808,9139388,116303480,0.52
2026-03-28T12:33:43-07:00,42,4.12,0,214,604,45.0,45.0,44.3,43.9,44.7,43.8,44.4,2,5000,40.8,46.0,46.0,46.0,46.0,50.0,3900,2808,9122672,116320196,0.48
2026-03-28T12:33:44-07:00,42,4.22,0,214,604,44.9,44.9,44.4,43.9,44.6,43.8,44.5,2,5000,41.8,46.0,46.0,46.0,46.0,49.0,3900,2808,9126300,116316568,0.48
2026-03-28T12:33:45-07:00,42,4.23,0,208,598,44.8,44.8,44.5,44.0,44.7,43.8,44.4,2,5000,41.8,46.0,46.0,46.0,46.0,50.0,3900,2808,9112464,116330404,0.48
2026-03-28T12:33:47-07:00,42,4.21,0,208,598,44.8,44.8,44.6,44.0,44.7,43.8,44.7,2,5000,41.8,46.0,46.0,46.0,46.0,49.0,3900,2808,9121452,116321416,0.48
2026-03-28T12:33:48-07:00,42,4.21,0,208,598,44.8,44.8,44.3,44.0,44.7,43.8,44.6,2,5000,40.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9147232,116295636,0.76
2026-03-28T12:33:49-07:00,42,4.24,1,208,598,44.8,44.8,44.5,43.9,44.7,43.8,44.5,2,5000,40.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9142212,116300656,0.76
2026-03-28T12:33:50-07:00,42,4.26,0,208,598,44.9,44.9,44.7,44.2,44.8,43.8,44.7,2,5000,41.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9140016,116302852,0.76
2026-03-28T12:33:51-07:00,42,4.19,0,208,598,45.0,44.9,44.7,44.3,45.0,43.8,44.7,2,5000,41.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9144760,116298108,0.76
2026-03-28T12:33:52-07:00,42,4.16,0,208,598,44.8,44.8,44.6,44.0,44.8,43.8,44.3,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9172100,116270768,0.76
2026-03-28T12:33:54-07:00,42,4.19,0,208,598,44.9,44.9,44.4,44.0,44.7,43.8,44.3,2,5000,41.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9167240,116275628,0.70
2026-03-28T12:33:55-07:00,42,4.19,0,208,598,44.8,44.8,44.1,43.9,44.6,43.8,44.2,2,5000,41.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9181144,116261724,0.70
2026-03-28T12:33:56-07:00,42,4.13,0,208,598,44.8,44.8,44.3,43.9,44.6,43.8,44.2,2,5000,40.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9183184,116259684,0.70
2026-03-28T12:33:57-07:00,42,4.16,1,214,604,44.8,44.8,44.2,44.0,44.4,43.8,44.2,2,5000,40.8,46.0,46.0,46.0,46.0,49.0,3900,2808,9190728,116252140,0.70
2026-03-28T12:33:58-07:00,42,4.19,0,208,598,45.0,45.0,44.2,44.0,44.4,43.8,44.2,2,5000,40.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9206984,116235884,0.72
2026-03-28T12:33:59-07:00,42,4.18,0,208,598,44.9,44.9,44.1,43.8,44.3,43.8,44.3,2,5000,40.8,46.0,46.0,46.0,46.0,50.0,3900,2808,9218196,116224672,0.72
2026-03-28T12:34:00-07:00,42,4.18,1,208,598,44.8,44.8,44.0,43.9,44.4,43.8,44.3,2,5000,40.8,46.0,46.0,46.0,46.0,50.0,3900,2808,9218552,116224316,0.72
2026-03-28T12:34:02-07:00,42,4.15,1,208,598,44.8,44.8,44.0,43.9,44.4,43.8,44.2,2,5000,40.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9219632,116223236,0.72
2026-03-28T12:34:03-07:00,42,4.16,0,208,598,44.8,44.8,44.0,43.9,44.4,43.8,43.9,2,5000,40.8,46.0,46.0,46.0,46.0,50.0,3900,2808,9230180,116212688,0.75
2026-03-28T12:34:04-07:00,42,4.10,0,208,598,44.8,44.8,44.1,43.9,44.4,43.8,43.9,2,5000,40.8,46.0,46.0,46.0,46.0,49.0,3900,2808,9178132,116264736,0.75
2026-03-28T12:34:05-07:00,42,4.12,0,208,598,44.8,44.8,44.1,43.9,44.5,43.8,43.8,2,5000,41.8,46.0,46.0,46.0,46.0,49.0,3900,2808,9181244,116261624,0.75
2026-03-28T12:34:06-07:00,42,4.20,0,208,598,44.8,44.8,44.7,43.9,44.8,43.8,43.9,2,5000,41.8,46.0,46.0,46.0,46.0,49.0,3900,2808,9030048,116412820,0.75
2026-03-28T12:34:07-07:00,42,4.13,0,208,598,44.8,44.8,44.2,43.9,44.5,43.8,43.9,2,5000,40.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9036028,116406840,0.75
2026-03-28T12:34:08-07:00,42,4.15,0,208,598,44.8,44.8,44.1,43.8,44.3,43.8,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9021480,116421388,0.69
2026-03-28T12:34:10-07:00,42,4.09,0,208,598,44.8,44.8,44.1,43.9,44.3,43.8,44.0,2,5000,41.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9017684,116425184,0.69
2026-03-28T12:34:11-07:00,42,4.17,0,208,598,44.8,44.8,44.2,43.8,44.3,43.8,43.8,2,5000,41.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9021944,116420924,0.69
2026-03-28T12:34:12-07:00,42,4.11,0,208,598,44.8,44.8,44.5,43.8,44.1,43.8,44.1,2,5000,41.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9034060,116408808,0.69
2026-03-28T12:34:13-07:00,42,4.16,0,234,617,44.9,44.9,44.4,43.9,44.5,43.8,44.4,2,5000,41.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9052132,116390736,0.63
2026-03-28T12:34:14-07:00,42,4.34,0,208,598,44.9,44.9,44.5,44.2,44.8,43.8,44.4,2,5000,41.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9073900,116368968,0.63
2026-03-28T12:34:15-07:00,42,4.29,0,208,598,45.0,45.0,44.7,44.3,44.9,43.8,44.6,2,5000,41.8,46.0,46.0,46.0,46.0,47.0,3900,2808,8968760,116474108,0.63
2026-03-28T12:34:17-07:00,42,4.29,0,208,598,44.9,44.9,44.7,44.3,44.9,43.8,44.7,2,5000,40.8,46.0,46.0,46.0,46.0,47.0,3900,2808,8976236,116466632,0.63
2026-03-28T12:34:18-07:00,42,4.23,0,208,598,44.9,44.8,44.7,44.5,44.9,43.8,44.7,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,8997800,116445068,0.58
2026-03-28T12:34:19-07:00,42,4.27,1,208,598,44.9,44.8,44.9,44.1,44.8,43.8,44.7,2,5000,41.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9022320,116420548,0.58
2026-03-28T12:34:20-07:00,42,4.30,0,208,598,44.8,44.8,44.8,44.3,44.9,43.8,44.7,2,5000,41.8,46.0,46.0,46.0,46.0,45.0,3900,2808,8984656,116458212,0.58
2026-03-28T12:34:21-07:00,42,4.22,0,208,598,45.0,44.9,44.8,44.2,45.0,43.8,44.7,2,5000,40.8,46.0,46.0,46.0,46.0,47.0,3900,2808,8978204,116464664,0.58
2026-03-28T12:34:22-07:00,42,4.32,0,208,598,46.8,44.9,46.8,44.3,45.2,43.8,44.7,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9005328,116437540,0.58
2026-03-28T12:34:24-07:00,42,4.19,0,208,598,44.9,44.9,44.9,44.0,44.9,43.8,44.7,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9007560,116435308,0.53
2026-03-28T12:34:25-07:00,42,4.19,0,208,598,44.9,44.9,44.2,43.9,44.8,43.8,44.4,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9029884,116412984,0.53
2026-03-28T12:34:26-07:00,42,4.14,0,208,598,44.9,44.8,44.3,44.1,44.9,43.8,44.1,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9049524,116393344,0.53
2026-03-28T12:34:27-07:00,42,4.13,0,208,598,44.9,44.8,44.5,44.0,44.9,43.8,44.2,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9061496,116381372,0.53
2026-03-28T12:34:28-07:00,42,4.23,0,208,591,45.0,45.0,44.7,44.1,44.9,43.8,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9082412,116360456,0.57
2026-03-28T12:34:29-07:00,42,4.26,0,208,591,45.0,45.0,44.7,44.4,44.7,43.8,44.7,2,5000,41.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9075536,116367332,0.57
2026-03-28T12:34:30-07:00,42,4.21,0,208,591,44.9,44.9,44.5,44.0,44.8,43.8,44.5,2,5000,40.8,46.0,46.0,46.0,46.0,49.0,3900,2808,9033160,116409708,0.57
2026-03-28T12:34:32-07:00,42,4.23,0,214,604,44.8,44.8,44.4,44.0,44.8,43.8,44.4,2,5000,40.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9061136,116381732,0.57
2026-03-28T12:34:33-07:00,42,4.24,0,208,598,44.8,44.8,44.6,44.0,44.8,43.8,44.3,2,5000,40.8,46.0,46.0,46.0,46.0,47.0,3900,2808,8981856,116461012,0.53
2026-03-28T12:34:34-07:00,42,4.18,0,214,598,44.8,44.8,44.4,44.0,44.8,43.8,44.4,2,5000,40.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9004272,116438596,0.53
2026-03-28T12:34:35-07:00,42,4.24,0,208,598,44.9,44.9,44.3,44.0,44.7,43.8,44.3,2,5000,40.8,46.0,46.0,46.0,46.0,49.0,3900,2808,8970632,116472236,0.53
2026-03-28T12:34:36-07:00,42,4.14,0,214,604,44.8,44.8,44.1,43.9,44.4,43.8,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,49.0,3900,2808,8985684,116457184,0.53
2026-03-28T12:34:37-07:00,42,4.17,0,214,604,44.8,44.8,44.0,43.9,44.2,43.8,43.9,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9000468,116442400,0.53
2026-03-28T12:34:39-07:00,42,4.06,0,214,604,44.8,44.8,44.3,43.8,44.5,43.8,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,47.0,3900,2808,8991228,116451640,0.48
2026-03-28T12:34:40-07:00,42,4.08,0,208,598,44.8,44.8,44.1,43.8,44.3,43.8,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,47.0,3900,2808,8973444,116469424,0.48
2026-03-28T12:34:41-07:00,42,4.14,0,208,598,44.8,44.8,43.9,43.8,44.1,43.8,43.8,2,5000,41.8,46.0,46.0,46.0,46.0,47.0,3900,2808,8973000,116469868,0.48
2026-03-28T12:34:42-07:00,42,4.15,0,208,598,44.8,44.8,44.0,43.9,44.1,43.8,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,49.0,3900,2808,8986548,116456320,0.48
2026-03-28T12:34:43-07:00,42,4.12,0,227,611,44.8,44.8,44.1,43.8,44.3,43.8,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,49.0,3900,2808,8986980,116455888,0.44
2026-03-28T12:34:44-07:00,42,4.17,0,208,598,44.8,44.8,43.9,43.8,44.1,43.8,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,50.0,3900,2808,8985568,116457300,0.44
2026-03-28T12:34:45-07:00,42,4.13,0,208,598,44.8,44.8,43.9,43.8,44.1,43.8,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,50.0,3900,2808,8984608,116458260,0.44
2026-03-28T12:34:47-07:00,42,4.14,0,208,598,44.8,44.8,43.9,43.9,44.2,43.8,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,50.0,3900,2808,8995304,116447564,0.44
2026-03-28T12:34:48-07:00,42,4.14,0,208,598,44.8,44.8,44.0,43.9,44.4,43.8,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,52.0,3900,2808,9004340,116438528,0.41
2026-03-28T12:34:49-07:00,42,4.13,0,208,598,44.8,44.8,44.0,43.8,44.2,43.8,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,50.0,3900,2808,9016696,116426172,0.41
2026-03-28T12:34:50-07:00,42,4.18,0,208,598,44.8,44.8,43.9,43.8,44.2,43.8,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,49.0,3900,2808,9024504,116418364,0.41
2026-03-28T12:34:51-07:00,42,4.19,0,208,598,44.8,44.8,44.0,43.8,44.2,43.8,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,49.0,3900,2808,9026652,116416216,0.41
2026-03-28T12:34:52-07:00,42,4.12,0,208,598,44.8,44.8,44.0,43.8,44.2,43.8,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9030440,116412428,0.41
2026-03-28T12:34:54-07:00,42,4.13,0,214,604,44.8,44.8,43.9,43.8,44.1,43.8,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9049764,116393104,0.38
2026-03-28T12:34:55-07:00,42,4.17,0,208,598,44.8,44.8,43.9,43.8,44.2,43.8,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9021956,116420912,0.38
2026-03-28T12:34:56-07:00,42,4.12,0,208,598,44.8,44.8,43.9,43.8,44.2,43.8,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9029656,116413212,0.38
2026-03-28T12:34:57-07:00,42,4.14,0,208,598,44.8,44.8,43.9,43.8,44.1,43.8,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,47.0,3900,2808,8990796,116452072,0.38
2026-03-28T12:34:58-07:00,42,4.25,0,208,598,44.8,44.8,44.0,43.9,44.2,43.8,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,47.0,3900,2808,8996044,116446824,0.43
2026-03-28T12:34:59-07:00,42,4.24,0,208,598,44.8,44.8,44.1,43.9,44.3,43.8,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,49.0,3900,2808,9008280,116434588,0.43
2026-03-28T12:35:00-07:00,42,4.22,0,208,598,44.8,44.8,44.0,43.9,44.3,43.8,43.9,2,5000,40.8,46.0,46.0,46.0,46.0,47.0,3900,2808,8991840,116451028,0.43
2026-03-28T12:35:02-07:00,42,4.27,0,208,598,44.8,44.8,44.0,43.9,44.4,43.8,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,49.0,3900,2808,9001892,116440976,0.43
2026-03-28T12:35:03-07:00,42,4.27,0,208,598,44.8,44.8,44.1,43.9,44.5,43.8,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,49.0,3900,2808,9029920,116412948,0.55
2026-03-28T12:35:04-07:00,42,4.20,0,208,598,44.8,44.8,44.2,43.9,44.6,43.8,43.9,2,5000,40.8,46.0,46.0,46.0,46.0,47.0,3900,2808,8999316,116443552,0.55
2026-03-28T12:35:05-07:00,42,4.32,0,208,598,44.8,44.8,44.2,44.0,44.5,43.8,44.1,2,5000,40.8,46.0,46.0,46.0,46.0,47.0,3900,2808,8947056,116495812,0.55
2026-03-28T12:35:06-07:00,42,4.21,0,208,598,44.8,44.8,44.3,44.3,44.4,43.8,44.4,2,5000,40.8,46.0,46.0,46.0,46.0,49.0,3900,2808,8833672,116609196,0.55
2026-03-28T12:35:07-07:00,42,4.24,0,208,598,44.8,44.8,44.2,44.0,44.2,43.8,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,8867532,116575336,0.55
2026-03-28T12:35:09-07:00,42,4.24,0,208,598,44.8,44.8,44.2,43.8,44.4,43.8,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,8875352,116567516,0.59
2026-03-28T12:35:10-07:00,42,4.19,0,208,598,44.8,44.8,44.1,43.8,44.2,43.8,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,8888252,116554616,0.59
2026-03-28T12:35:11-07:00,42,4.19,0,208,598,44.8,44.8,43.9,43.8,44.2,43.8,43.9,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,8874744,116568124,0.59
2026-03-28T12:35:12-07:00,42,4.24,0,208,598,44.8,44.8,44.0,43.8,44.2,43.8,43.9,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,8882708,116560160,0.59
2026-03-28T12:35:13-07:00,42,4.23,0,234,611,44.8,44.8,44.1,43.9,44.5,43.8,44.3,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,8834100,116608768,0.54
2026-03-28T12:35:14-07:00,42,4.35,0,208,598,45.0,44.8,44.5,44.4,44.7,43.8,45.1,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,8842680,116600188,0.54
2026-03-28T12:35:15-07:00,42,4.31,0,208,598,44.8,44.8,44.6,44.5,44.7,43.8,44.5,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,8869876,116572992,0.54
2026-03-28T12:35:17-07:00,42,4.32,0,208,598,44.8,44.8,44.4,44.2,44.8,43.8,44.3,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,8897960,116544908,0.54
2026-03-28T12:35:18-07:00,42,4.25,0,208,598,44.9,44.9,44.5,44.3,44.8,43.8,44.3,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,8896688,116546180,0.50
2026-03-28T12:35:19-07:00,42,4.28,0,208,598,44.8,44.8,44.5,44.0,44.7,43.8,44.6,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,8861308,116581560,0.50
2026-03-28T12:35:20-07:00,42,4.30,0,208,598,44.8,44.8,44.2,44.1,44.7,43.8,44.4,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,8894008,116548860,0.50
2026-03-28T12:35:21-07:00,42,4.31,0,208,598,44.8,44.8,44.3,44.1,44.8,43.8,44.6,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,8896024,116546844,0.50
2026-03-28T12:35:22-07:00,42,4.22,0,208,598,46.2,44.9,44.6,44.2,46.2,43.8,44.2,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,8916632,116526236,0.50
2026-03-28T12:35:24-07:00,42,4.22,0,208,598,44.8,44.8,44.7,44.2,44.8,43.8,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,8944020,116498848,0.46
2026-03-28T12:35:25-07:00,42,4.20,0,214,604,44.8,44.8,44.4,44.1,44.5,43.8,43.9,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,8982104,116460764,0.46
