config_hash,model_name,quantization,batch_size,sequence_length,sci_per_token,val_bpb,energy_per_token_j,tokens_per_sec,gpu_power_avg_w,gpu_util_avg_pct,gpu_clock_avg_mhz,mem_used_gb,mem_pressure_pct,latency_p50_ms,carbon_operational_g,carbon_embodied_g,nvme_temp_c,system_load_avg,pareto_rank,status,created_at
06b49e3dce4e,Qwen/Qwen3.5-9B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:24.702757+00:00
28f80f6299de,Qwen/Qwen3.5-0.8B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:24.708378+00:00
1608b3609424,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,failed,2026-03-29T01:31:24.762029+00:00
043797c88deb,Qwen/Qwen3.5-9B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:31:25.285542+00:00
c0d94c9db0bf,Qwen/Qwen3.5-4B,none,32,1024,,,,,,,,,,,,,,,,failed,2026-03-29T01:31:47.309459+00:00
0c12ffd075d1,Qwen/Qwen3.5-4B,none,32,1024,,,,,,,,,,,,,,,,failed,2026-03-29T01:32:04.274210+00:00
9ed2e4e9a1df,Qwen/Qwen3.5-0.8B,none,32,512,,,,,,,,,,,,,,,,failed,2026-03-29T01:32:10.853737+00:00
278d570e4610,Qwen/Qwen3.5-0.8B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:13.442495+00:00
bcceb14ac446,Qwen/Qwen3.5-0.8B,none,2,128,0.0006745861599793036,4.065588352168114,5.8012754398137325,2.9248405671227187,16.986923076923077,26.102564102564102,2398.0,115.31,96.4,95.31551204690913,0.0006445861599793036,3e-05,51.85,18.35,,discarded,2026-03-29T01:32:22.311138+00:00
d00fe8d27650,Qwen/Qwen3.5-0.8B,none,4,2048,0.00011708105046264196,4.065588352168114,0.7837294541637776,21.68546495765966,16.984736842105264,24.63157894736842,2398.0,115.33,96.4,14.29214348718233,8.708105046264196e-05,3e-05,51.85,18.35,,discarded,2026-03-29T01:32:22.324956+00:00
3888554da8b8,Qwen/Qwen3.5-9B,none,16,1024,,,,,,,,,,,,,,,,failed,2026-03-29T01:32:25.304393+00:00
ea69f8ec786b,Qwen/Qwen3.5-9B,none,8,2048,,,,,,,,,,,,,,,,failed,2026-03-29T01:32:35.143968+00:00
d3e3bade4af2,Qwen/Qwen3.5-9B,none,2,2048,,,,,,,,,,,,,,,,failed,2026-03-29T01:32:35.312784+00:00
d6ba249d81f8,Qwen/Qwen3.5-9B,none,8,512,,,,,,,,,,,,,,,,failed,2026-03-29T01:32:35.378341+00:00
10c9628a237d,Qwen/Qwen3.5-9B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:41.339479+00:00
0fcf6df94057,Qwen/Qwen3.5-4B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:41.638382+00:00
39abd3c5a5fb,Qwen/Qwen3.5-0.8B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:41.648669+00:00
d3189b527ac9,Qwen/Qwen3.5-9B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:42.277241+00:00
2c10c5c4f29c,Qwen/Qwen3.5-9B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:42.680552+00:00
1f5518e78b0e,Qwen/Qwen3.5-0.8B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:42.688276+00:00
820faaf3e2ec,Qwen/Qwen3.5-0.8B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:43.215053+00:00
d39afa391bda,Qwen/Qwen3.5-4B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:43.649510+00:00
b7414fd19376,Qwen/Qwen3.5-4B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:43.674756+00:00
e17554ac1dd3,Qwen/Qwen3.5-4B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:44.170337+00:00
bcaf24cf8a3d,Qwen/Qwen3.5-4B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:44.597063+00:00
afcf1c4b3474,Qwen/Qwen3.5-4B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:44.640351+00:00
58abcdaf0d8e,Qwen/Qwen3.5-0.8B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:45.157145+00:00
fec7bcde457d,Qwen/Qwen3.5-0.8B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:45.546936+00:00
fc4e767a1828,Qwen/Qwen3.5-0.8B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:45.599440+00:00
6c5d8bac420b,Qwen/Qwen3.5-9B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:46.045965+00:00
c3de597d9859,Qwen/Qwen3.5-4B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:46.490612+00:00
576d5060c501,Qwen/Qwen3.5-4B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:46.553378+00:00
7807b7c21dba,Qwen/Qwen3.5-9B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:46.998700+00:00
3dbcf42bb924,Qwen/Qwen3.5-0.8B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:47.419883+00:00
c29e4ad33477,Qwen/Qwen3.5-4B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:47.424555+00:00
0d04e9576f84,Qwen/Qwen3.5-4B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:47.997280+00:00
8cbdaa614d14,Qwen/Qwen3.5-0.8B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:48.283624+00:00
57645ed3dbb6,Qwen/Qwen3.5-9B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:48.374911+00:00
b7d1b5cc86ae,Qwen/Qwen3.5-0.8B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:49.298945+00:00
0e85c04ed9c2,Qwen/Qwen3.5-9B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:49.373147+00:00
e6dc6ec0a6aa,Qwen/Qwen3.5-0.8B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:50.318505+00:00
3138acadd0a3,Qwen/Qwen3.5-0.8B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:50.766417+00:00
d1a447240a35,Qwen/Qwen3.5-9B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:51.236930+00:00
467e7077711a,Qwen/Qwen3.5-0.8B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:51.673795+00:00
f5b1daa85a47,Qwen/Qwen3.5-9B,none,4,1024,,,,,,,,,,,,,,,,failed,2026-03-29T01:32:53.684027+00:00
5a481b9bbb76,Qwen/Qwen3.5-0.8B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:59.092801+00:00
051d7fa8de12,Qwen/Qwen3.5-4B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:00.119180+00:00
f0b71bf25f69,Qwen/Qwen3.5-0.8B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:01.188594+00:00
136d118e3b74,Qwen/Qwen3.5-4B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:02.205884+00:00
b01f008846ae,Qwen/Qwen3.5-9B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:03.251978+00:00
53b5d7e9dd54,Qwen/Qwen3.5-0.8B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:04.276658+00:00
c88a23d45643,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:05.246127+00:00
d211552a5a69,Qwen/Qwen3.5-9B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:06.206157+00:00
62576a2ea55b,Qwen/Qwen3.5-4B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:07.226443+00:00
e3a5d44fa83b,Qwen/Qwen3.5-9B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:08.181531+00:00
5847c1be532f,Qwen/Qwen3.5-4B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:09.082288+00:00
d16ed3432f2e,Qwen/Qwen3.5-4B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:10.046672+00:00
e72a4f9fc502,Qwen/Qwen3.5-0.8B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:10.944512+00:00
4f5690446647,Qwen/Qwen3.5-9B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:11.905186+00:00
f18dd348cb9e,Qwen/Qwen3.5-4B,none,8,2048,,,,,,,,,,,,,,,,failed,2026-03-29T01:33:12.536865+00:00
b7515108b77e,Qwen/Qwen3.5-4B,none,8,1024,,,,,,,,,,,,,,,,failed,2026-03-29T01:33:12.622992+00:00
61c6e44631b0,Qwen/Qwen3.5-4B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:12.882239+00:00
afcad1a61b0c,Qwen/Qwen3.5-0.8B,none,1,256,0.0007403362573388471,4.065588352168114,6.393026316049625,2.735549920390313,18.02609756097561,47.170731707317074,2398.0,57.55,48.1,146.52765054688643,0.0007103362573388472,3e-05,50.85,15.91,,discarded,2026-03-29T01:33:13.969648+00:00
0909687ee7ae,Qwen/Qwen3.5-0.8B,none,8,128,6.695097171648182e-05,4.065588352168114,0.3325587454483364,52.65436472777868,18.026904761904763,45.333333333333336,2398.0,57.82,48.3,7.941482725001199,3.695097171648182e-05,3e-05,50.85,15.91,,discarded,2026-03-29T01:33:14.214875+00:00
cc48dcd6afbd,Qwen/Qwen3.5-4B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:17.015938+00:00
8b5579b686f5,Qwen/Qwen3.5-0.8B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:17.026859+00:00
ad997eea800e,Qwen/Qwen3.5-0.8B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:17.215077+00:00
23243bef63e6,Qwen/Qwen3.5-0.8B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:17.361290+00:00
8365fc465fd3,Qwen/Qwen3.5-4B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:17.366572+00:00
01983538e884,Qwen/Qwen3.5-0.8B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:18.044148+00:00
ea76a58adfe8,Qwen/Qwen3.5-4B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:18.151382+00:00
44e3dbdc5240,Qwen/Qwen3.5-0.8B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:18.333819+00:00
86f0359eecd6,Qwen/Qwen3.5-4B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:18.358150+00:00
ad683c7e23e2,Qwen/Qwen3.5-4B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:18.480182+00:00
76a154d6d5ce,Qwen/Qwen3.5-0.8B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:19.241347+00:00
4aa7b0b61e72,Qwen/Qwen3.5-9B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:19.254392+00:00
c484cc8d301c,Qwen/Qwen3.5-0.8B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:19.508302+00:00
d0135b7d63ab,Qwen/Qwen3.5-4B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:19.570634+00:00
e8a73856a9eb,Qwen/Qwen3.5-4B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:19.578782+00:00
672b3b548ca8,Qwen/Qwen3.5-4B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:20.352571+00:00
6f06e6950098,Qwen/Qwen3.5-0.8B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:20.408227+00:00
71e5b37b974d,Qwen/Qwen3.5-0.8B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:20.580427+00:00
99a9b609eb69,Qwen/Qwen3.5-0.8B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:20.598028+00:00
5c0ce31ad72f,Qwen/Qwen3.5-4B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:20.642108+00:00
25b2bf255fb9,Qwen/Qwen3.5-0.8B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:21.445167+00:00
56f0e92e3be8,Qwen/Qwen3.5-4B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:21.583008+00:00
2497552919c0,Qwen/Qwen3.5-9B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:21.775449+00:00
20bfb9d8ba57,Qwen/Qwen3.5-9B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:21.788020+00:00
547ddadee63d,Qwen/Qwen3.5-0.8B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:21.793131+00:00
63671275cdd0,Qwen/Qwen3.5-9B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:22.593047+00:00
b563c4a1a6bf,Qwen/Qwen3.5-9B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:22.648180+00:00
cf7b2b5c8812,Qwen/Qwen3.5-0.8B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:22.869731+00:00
0a3663b40882,Qwen/Qwen3.5-9B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:22.903851+00:00
58e3212ceff2,Qwen/Qwen3.5-4B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:22.910498+00:00
584dbc489688,Qwen/Qwen3.5-9B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:23.664453+00:00
1cda2db64026,Qwen/Qwen3.5-9B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:23.803546+00:00
406e7fcca4f8,Qwen/Qwen3.5-9B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:23.910698+00:00
b4cd124e8911,Qwen/Qwen3.5-9B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:23.931569+00:00
0a3b5af06e27,Qwen/Qwen3.5-4B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:24.023100+00:00
bbf89b518a58,Qwen/Qwen3.5-0.8B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:24.759682+00:00
3db769962d12,Qwen/Qwen3.5-9B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:24.793407+00:00
cde0a471fda0,Qwen/Qwen3.5-9B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:25.072103+00:00
510855a38b7d,Qwen/Qwen3.5-4B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:25.099769+00:00
89f3d9f67b80,Qwen/Qwen3.5-4B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:25.119899+00:00
a38cdf8d01f8,Qwen/Qwen3.5-9B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:25.848154+00:00
caefc1900c0c,Qwen/Qwen3.5-0.8B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:25.890797+00:00
52fd0a1ccef7,Qwen/Qwen3.5-4B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:26.165700+00:00
80e9d54658e9,Qwen/Qwen3.5-0.8B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:26.171809+00:00
ed505c117522,Qwen/Qwen3.5-0.8B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:26.229852+00:00
bffbb8f81bcc,Qwen/Qwen3.5-0.8B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:26.823402+00:00
a4698cc0ebe4,Qwen/Qwen3.5-0.8B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:26.848357+00:00
7b29f42a00d4,Qwen/Qwen3.5-9B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:27.189986+00:00
318fd2c57b83,Qwen/Qwen3.5-0.8B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:27.215695+00:00
f168ac4508b7,Qwen/Qwen3.5-0.8B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:27.348662+00:00
23accaeda59c,Qwen/Qwen3.5-9B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:27.850633+00:00
a9c122362eff,Qwen/Qwen3.5-9B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:27.965865+00:00
dc5ed42b1e07,Qwen/Qwen3.5-0.8B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:28.252765+00:00
95c2d892717f,Qwen/Qwen3.5-9B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:28.277604+00:00
0c6b2fbf40f8,Qwen/Qwen3.5-4B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:28.296395+00:00
ef8399daa387,Qwen/Qwen3.5-4B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:28.807688+00:00
edb344fa74c7,Qwen/Qwen3.5-4B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:29.223751+00:00
b64d8451b881,Qwen/Qwen3.5-4B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:29.256961+00:00
97fb721d0f8e,Qwen/Qwen3.5-9B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:29.277245+00:00
aecee049c22a,Qwen/Qwen3.5-0.8B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:29.366950+00:00
5d875c27f8ae,Qwen/Qwen3.5-9B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:29.891777+00:00
a158977610fa,Qwen/Qwen3.5-4B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:30.377164+00:00
21c240d12fe0,Qwen/Qwen3.5-0.8B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:30.396553+00:00
f63e4b1d34d9,Qwen/Qwen3.5-4B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:30.434873+00:00
11c67e01b762,Qwen/Qwen3.5-9B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:30.500139+00:00
85feb99b3169,Qwen/Qwen3.5-0.8B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:30.969234+00:00
b4d049c23f19,Qwen/Qwen3.5-4B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:31.381435+00:00
eab5b1949bb6,Qwen/Qwen3.5-9B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:31.446774+00:00
0933dc840b58,Qwen/Qwen3.5-9B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:31.469702+00:00
5f95acbcbfa4,Qwen/Qwen3.5-9B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:31.830693+00:00
04575baff498,Qwen/Qwen3.5-4B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:31.910278+00:00
a85397b4cbf8,Qwen/Qwen3.5-4B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:32.486828+00:00
0856f8a2de8d,Qwen/Qwen3.5-4B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:32.547699+00:00
86fe00e64e25,Qwen/Qwen3.5-9B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:32.572912+00:00
c478e7aa4076,Qwen/Qwen3.5-0.8B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:32.813468+00:00
6a32e16bb9b1,Qwen/Qwen3.5-0.8B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:32.839040+00:00
d232f14399fa,Qwen/Qwen3.5-9B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:33.582518+00:00
5517f421579a,Qwen/Qwen3.5-9B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:33.605557+00:00
baaf794789cd,Qwen/Qwen3.5-9B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:33.625579+00:00
ce60bd38c8b3,Qwen/Qwen3.5-4B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:33.889212+00:00
70359b8fc5f2,Qwen/Qwen3.5-9B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:33.979300+00:00
14f515ea082f,Qwen/Qwen3.5-0.8B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:34.575167+00:00
36c294dd6504,Qwen/Qwen3.5-9B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:34.599152+00:00
96e49cfeb290,Qwen/Qwen3.5-0.8B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:34.670297+00:00
2523b144d77f,Qwen/Qwen3.5-0.8B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:34.970139+00:00
1d64ddfde200,Qwen/Qwen3.5-0.8B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:34.979901+00:00
6f162fa1c686,Qwen/Qwen3.5-0.8B,none,2,2048,0.00028567186839991663,4.065588352168114,2.3010468155992494,8.640557156227572,20.317500000000003,68.425,2398.0,53.7,44.9,51.20877151818025,0.0002556718683999166,3e-05,48.85,15.03,,discarded,2026-03-29T01:33:35.079883+00:00
a5cc4de80086,Qwen/Qwen3.5-0.8B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:35.421892+00:00
8a197d0f96d9,Qwen/Qwen3.5-4B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:36.530363+00:00
85dc605f2b8b,Qwen/Qwen3.5-9B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:36.536077+00:00
dc3972f31200,Qwen/Qwen3.5-0.8B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:36.573381+00:00
8a473c8004ed,Qwen/Qwen3.5-4B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:36.580956+00:00
2e0a1ec1ab10,Qwen/Qwen3.5-0.8B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:36.585660+00:00
5ca62720d8f1,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:36.855004+00:00
b8db74b186f2,Qwen/Qwen3.5-0.8B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:37.571489+00:00
114b2eeab6e6,Qwen/Qwen3.5-9B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:37.580383+00:00
37cb6997f6d3,Qwen/Qwen3.5-9B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:37.592219+00:00
4e3e74104e96,Qwen/Qwen3.5-9B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:37.617131+00:00
65b04499cd1a,Qwen/Qwen3.5-9B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:37.629877+00:00
26a283c29eba,Qwen/Qwen3.5-9B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:37.878527+00:00
867196666532,Qwen/Qwen3.5-4B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:38.553454+00:00
90ed0d66cbb0,Qwen/Qwen3.5-0.8B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:38.582360+00:00
d4d20807e274,Qwen/Qwen3.5-0.8B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:38.628061+00:00
8fee4737378f,Qwen/Qwen3.5-0.8B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:38.636698+00:00
cb2552f4ecb7,Qwen/Qwen3.5-9B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:38.647561+00:00
cd2253063650,Qwen/Qwen3.5-9B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:38.915861+00:00
5906cd2caf1b,Qwen/Qwen3.5-9B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:39.599913+00:00
923bdf3e7d9b,Qwen/Qwen3.5-4B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:39.614918+00:00
8042c20a70ed,Qwen/Qwen3.5-9B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:39.667833+00:00
d9da37308a72,Qwen/Qwen3.5-0.8B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:39.672655+00:00
d9799dbf7145,Qwen/Qwen3.5-4B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:39.702064+00:00
e0b78716a054,Qwen/Qwen3.5-0.8B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:39.855346+00:00
9cc2fb7927e6,Qwen/Qwen3.5-9B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:40.706709+00:00
5854458c60f3,Qwen/Qwen3.5-9B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:40.712878+00:00
a9427b3297dc,Qwen/Qwen3.5-4B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:40.720953+00:00
4960760dfb20,Qwen/Qwen3.5-4B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:40.730432+00:00
755e89d702a7,Qwen/Qwen3.5-0.8B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:40.918032+00:00
518b7de14712,Qwen/Qwen3.5-0.8B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:40.944327+00:00
169f89e62514,Qwen/Qwen3.5-0.8B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:41.652108+00:00
539e7b6b0643,Qwen/Qwen3.5-9B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:41.682492+00:00
060a8f3c6af2,Qwen/Qwen3.5-4B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:41.806923+00:00
39e942643797,Qwen/Qwen3.5-9B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:41.812105+00:00
2d064e6729e8,Qwen/Qwen3.5-9B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:42.037704+00:00
2f0565f1b8a1,Qwen/Qwen3.5-0.8B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:42.091140+00:00
